state,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16
431,p.3,,,,,p.4,,p.5,,p.6,p.7,p.8,p.9,p.10,p.11,p.12,p.13,p.14,p.15,,p.16,p.17,p.18,p.19,p.20,p.21,p.22,p.23,p.24,p.25,p.26,p.27,p.28,p.29,p.30,p.31,p.32,p.33,p.34,p.35,p.36,p.37,p.38,p.39,p.40,p.41,p.42,,p.358,p.359,p.432,,,,,,p.361,,p.362,p.363,p.48,p.364,p.50,p.51,p.365,p.366,,p.54,p.55,p.56,p.367
432,r.-10.3.0,,,,,r.-10.3.0,,r.-10.3.0,,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,,r.-10.3.0,r.-10.3.0,,,,,r.-10.3.0,,,,,,,,,,,,,,,,
433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.434,,,,,,,,,,,,,,,,,,,,,,,
434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-14.3.0,,,r.-14.3.0,r.-14.3.0,r.-14.3.0,,,,,,,,,,,,,,,,,
435,,,,,,p.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,,,,p.437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,,,p.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-5.5.0,,,,,,,,,,,,,,,,,,,,,,,,
439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-4.2.0,,,,,,,,,,,,,,,,,,,,,,,,
440,r.-2.2.0,,,,,r.-2.2.0,,r.-2.2.0,,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,,r.-2.2.0,r.-2.2.0,,,,,,,,,,,,,,,,,,,,,
