state,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-54,-55,-56,-57,-58,-59,-60,-61,-62,-63,-64,-65,-66,-67,-68,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-81,-82,-83,-84,-85,-86,-87,-88,-89,-90,-91,-92,-93,-94,-95,-96,-97,-98,-99
4076,,,,p.3925,p.3926,p.3927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.3942,p.3943,p.3944,p.3945,p.3946,p.3947,p.3948,p.3949,p.3950,p.3951,p.3952,p.3953,p.3954,p.3955,p.3956,p.3957,p.3958,p.3959,p.3960,p.3961,p.3962,p.3963,p.3964,p.3965,p.3966,,,,,,p.3967,p.3968,p.3969,p.3970,p.3971,p.3972,p.3973,p.3974,p.3975,p.3976,p.3977,p.3978,p.3979,p.3980,p.3981,p.3982,p.3983,p.3984,p.4077,p.3986,p.3987,p.3988,p.3989,p.3990,p.3991,,,,,,,,,,,,p.4078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.4079,,,,,,,,,,,,p.4013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4077,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,,,,r.-67.1.0,r.-67.1.0,,r.-67.1.0,,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,,,r.-67.1.0,,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,,r.-67.1.0,,,r.-67.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4078,r.-55.1.0,r.-55.1.0,,,,,r.-55.1.0,r.-55.1.0,r.-55.1.0,r.-55.1.0,,,,r.-55.1.0,r.-55.1.0,,r.-55.1.0,,r.-55.1.0,r.-55.1.0,r.-55.1.0,r.-55.1.0,,,,,,,,,,,r.-55.1.0,r.-55.1.0,r.-55.1.0,r.-55.1.0,r.-55.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-55.1.0,,,r.-55.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-55.1.0,,,r.-55.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4079,r.-75.5.0,r.-75.5.0,,,,,r.-75.5.0,r.-75.5.0,r.-75.5.0,r.-75.5.0,,,,r.-75.5.0,r.-75.5.0,,r.-75.5.0,,r.-75.5.0,r.-75.5.0,r.-75.5.0,r.-75.5.0,,,,,,,,,,,r.-75.5.0,r.-75.5.0,r.-75.5.0,r.-75.5.0,r.-75.5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-75.5.0,,,r.-75.5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-75.5.0,,,r.-75.5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4080,r.-75.4.0,r.-75.4.0,,,,,r.-75.4.0,r.-75.4.0,r.-75.4.0,r.-75.4.0,,,,r.-75.4.0,r.-75.4.0,,r.-75.4.0,,r.-75.4.0,r.-75.4.0,r.-75.4.0,r.-75.4.0,,,,,,,,,,,r.-75.4.0,r.-75.4.0,r.-75.4.0,r.-75.4.0,r.-75.4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-75.4.0,,,r.-75.4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-75.4.0,,,r.-75.4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4081,,p.85,,r.-13.0.9,r.-13.0.9,r.-13.0.9,p.86,p.87,p.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,,,,,,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,,,,,p.89,,,,,,,,,p.90,,,,,p.4082,,,,p.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4082,,,,p.3925,p.3926,p.3927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.3942,p.3943,p.3944,p.3945,p.3946,p.3947,p.3948,p.3949,p.3950,p.3951,p.3952,p.3953,p.3954,p.3955,p.3956,p.3957,p.3958,p.3959,p.3960,p.3961,p.3962,p.3963,p.3964,p.3965,p.3966,,,,,,p.3967,p.3968,p.3969,p.3970,p.3971,p.3972,p.3973,p.3974,p.3975,p.3976,p.3977,p.3978,p.3979,p.3980,p.3981,p.3982,p.3983,p.3984,p.4077,p.3986,p.3987,p.3988,p.3989,p.3990,p.3991,,,,,,,,,,,,p.4078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.4083,,,,,,,,,,,,p.4013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4083,r.-75.6.0,r.-75.6.0,,,,,r.-75.6.0,r.-75.6.0,r.-75.6.0,r.-75.6.0,,,,r.-75.6.0,r.-75.6.0,,r.-75.6.0,,r.-75.6.0,r.-75.6.0,r.-75.6.0,r.-75.6.0,,,,,,,,,,,r.-75.6.0,r.-75.6.0,r.-75.6.0,r.-75.6.0,r.-75.6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-75.6.0,,,r.-75.6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-75.6.0,,,r.-75.6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4084,r.-75.4.0,r.-75.4.0,,,,,r.-75.4.0,r.-75.4.0,r.-75.4.0,r.-75.4.0,,,,r.-75.4.0,r.-75.4.0,,r.-75.4.0,,r.-75.4.0,r.-75.4.0,r.-75.4.0,r.-75.4.0,,,,,,,,,,,r.-75.4.0,r.-75.4.0,r.-75.4.0,r.-75.4.0,r.-75.4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-75.4.0,,,r.-75.4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-75.4.0,,,r.-75.4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4085,p.427/r.-99.0.8,r.-99.0.8,p.1209/r.-99.0.8,p.1210/r.-99.0.8,p.1211/r.-99.0.8,p.1212/r.-99.0.8,r.-99.0.8,r.-99.0.8,r.-99.0.8,p.432/r.-99.0.8,p.1213/r.-99.0.8,,,,p.434/r.-99.0.8,p.1214/r.-99.0.8,p.1215/r.-99.0.8,p.4086,p.1217/r.-99.0.8,,p.1218/r.-99.0.8,,p.1219/r.-99.0.8,p.1220/r.-99.0.8,p.1221/r.-99.0.8,p.1222/r.-99.0.8,p.1223/r.-99.0.8,p.1224/r.-99.0.8,p.1225/r.-99.0.8,p.1226/r.-99.0.8,p.1227/r.-99.0.8,,,,,,,,p.1228/r.-99.0.8,p.1229/r.-99.0.8,p.1230/r.-99.0.8,p.1231/r.-99.0.8,p.1232/r.-99.0.8,p.1233/r.-99.0.8,p.1234/r.-99.0.8,p.1235/r.-99.0.8,p.1236/r.-99.0.8,p.1237/r.-99.0.8,p.1238/r.-99.0.8,p.1239/r.-99.0.8,p.1240/r.-99.0.8,p.1241/r.-99.0.8,p.1242/r.-99.0.8,p.1243/r.-99.0.8,p.1244/r.-99.0.8,p.1245/r.-99.0.8,p.1246/r.-99.0.8,p.1247/r.-99.0.8,p.1248/r.-99.0.8,p.1249/r.-99.0.8,p.1250/r.-99.0.8,p.1251/r.-99.0.8,p.1252/r.-99.0.8,,,,,,p.1253/r.-99.0.8,p.1254/r.-99.0.8,p.1255/r.-99.0.8,p.1256/r.-99.0.8,p.1257/r.-99.0.8,p.1258/r.-99.0.8,p.1259/r.-99.0.8,p.1260/r.-99.0.8,p.1261/r.-99.0.8,p.1262/r.-99.0.8,p.1263/r.-99.0.8,p.1264/r.-99.0.8,p.1265/r.-99.0.8,p.1266/r.-99.0.8,p.1267/r.-99.0.8,p.1268/r.-99.0.8,p.1269/r.-99.0.8,p.1270/r.-99.0.8,p.1271/r.-99.0.8,p.1272/r.-99.0.8,p.1273/r.-99.0.8,p.1274/r.-99.0.8,p.1275/r.-99.0.8,p.1276/r.-99.0.8,p.1277/r.-99.0.8,,,,p.498/r.-99.0.8,r.-99.0.8,,,,,p.1278,p.1279,p.1280,p.1281,,,,,,,p.1282,p.1283,,,,p.1284,p.1285,p.4087,p.1287,,,,p.1288,,p.1289,,p.1290,p.1291,,,,,,p.1292,,,,p.1293,,,p.1294,p.1295,,,,p.1296,,,,,,p.1297,,p.1298,,,,,p.1299,,,,,p.1300,p.1301,p.1302,p.1303,,,,,p.1304,p.1305,p.1306,,p.1307,,,,,p.1308,,,,,,,,,,,,,,p.1309,p.1310
4086,r.-75.5.0,r.-75.5.0,,,,,r.-75.5.0,r.-75.5.0,r.-75.5.0,r.-75.5.0,,,,r.-75.5.0,r.-75.5.0,,r.-75.5.0,,r.-75.5.0,r.-75.5.0,r.-75.5.0,r.-75.5.0,,,,,,,,,,,r.-75.5.0,r.-75.5.0,r.-75.5.0,r.-75.5.0,r.-75.5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-75.5.0,,,r.-75.5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-75.5.0,,,r.-75.5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4087,,p.1380,,,,,p.1381,p.1382,p.1383,,,,,,,,,r.-13.0.9,,r.-13.0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1384,,,,,,,,,p.1385,,,,,p.4088,,,,p.1387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4088,,,,,,,,,,,,,,,,,,p.4089,,p.1390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4089,r.-75.7.0,r.-75.7.0,,,,,r.-75.7.0,r.-75.7.0,r.-75.7.0,r.-75.7.0,,,,r.-75.7.0,r.-75.7.0,,r.-75.7.0,,r.-75.7.0,r.-75.7.0,r.-75.7.0,r.-75.7.0,,,,,,,,,,,r.-75.7.0,r.-75.7.0,r.-75.7.0,r.-75.7.0,r.-75.7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-75.7.0,,,r.-75.7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-75.7.0,,,r.-75.7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.4091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.4092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4091,r.-13.0.9,p.418/r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,p.419/r.-13.0.9,p.420/r.-13.0.9,p.421/r.-13.0.9,r.-13.0.9,r.-13.0.9,,,,r.-13.0.9,r.-13.0.9,r.-13.0.9,,r.-13.0.9,,r.-13.0.9,,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,,,,,,,,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,,,,,,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,,,,r.-13.0.9,p.422/r.-13.0.9,,,,,,,,,p.423,,,,,p.4122,,,,p.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.4093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4093,r.-13.0.9,p.418/r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,p.419/r.-13.0.9,p.420/r.-13.0.9,p.421/r.-13.0.9,r.-13.0.9,r.-13.0.9,,,,r.-13.0.9,r.-13.0.9,r.-13.0.9,,r.-13.0.9,,r.-13.0.9,,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,,,,,,,,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,,,,,,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,,,,r.-13.0.9,p.422/r.-13.0.9,,,,,,,,,p.423,,,,,p.4094,,,,p.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4094,p.427/r.-99.0.8,r.-99.0.8,p.3924/r.-99.0.8,p.3925/r.-99.0.8,p.3926/r.-99.0.8,p.3927/r.-99.0.8,r.-99.0.8,r.-99.0.8,r.-99.0.8,p.432/r.-99.0.8,p.3928/r.-99.0.8,,,,p.434/r.-99.0.8,p.3929/r.-99.0.8,p.3930/r.-99.0.8,,p.3931/r.-99.0.8,,p.3932/r.-99.0.8,,p.3933/r.-99.0.8,p.3934/r.-99.0.8,p.3935/r.-99.0.8,p.3936/r.-99.0.8,p.3937/r.-99.0.8,p.3938/r.-99.0.8,p.3939/r.-99.0.8,p.3940/r.-99.0.8,p.3941/r.-99.0.8,,,,,,,,p.3942/r.-99.0.8,p.3943/r.-99.0.8,p.3944/r.-99.0.8,p.3945/r.-99.0.8,p.3946/r.-99.0.8,p.3947/r.-99.0.8,p.3948/r.-99.0.8,p.3949/r.-99.0.8,p.3950/r.-99.0.8,p.3951/r.-99.0.8,p.3952/r.-99.0.8,p.3953/r.-99.0.8,p.3954/r.-99.0.8,p.3955/r.-99.0.8,p.3956/r.-99.0.8,p.3957/r.-99.0.8,p.3958/r.-99.0.8,p.3959/r.-99.0.8,p.3960/r.-99.0.8,p.3961/r.-99.0.8,p.3962/r.-99.0.8,p.3963/r.-99.0.8,p.3964/r.-99.0.8,p.3965/r.-99.0.8,p.3966/r.-99.0.8,,,,,,p.3967/r.-99.0.8,p.3968/r.-99.0.8,p.3969/r.-99.0.8,p.3970/r.-99.0.8,p.3971/r.-99.0.8,p.3972/r.-99.0.8,p.3973/r.-99.0.8,p.3974/r.-99.0.8,p.3975/r.-99.0.8,p.3976/r.-99.0.8,p.3977/r.-99.0.8,p.3978/r.-99.0.8,p.3979/r.-99.0.8,p.3980/r.-99.0.8,p.3981/r.-99.0.8,p.3982/r.-99.0.8,p.3983/r.-99.0.8,p.3984/r.-99.0.8,p.3985/r.-99.0.8,p.3986/r.-99.0.8,p.3987/r.-99.0.8,p.3988/r.-99.0.8,p.3989/r.-99.0.8,p.3990/r.-99.0.8,p.3991/r.-99.0.8,,,,p.498/r.-99.0.8,r.-99.0.8,,,,,p.3992,p.3993,p.3994,p.3995,,,,,,,p.3996,p.3997,,,,p.3998,p.3999,,,,,,p.4000,,p.4001,,,p.4003,,,,,,p.4005,,,,p.4006,,,p.4007,p.4008,,,,p.4009,,,,,,p.4010,,p.4011,,,,,p.4012,,,,,p.4013,p.4095,,p.4016,,,,,p.4017,p.4018,p.4019,,p.4020,,,,,p.4021,,,,,,,,,,,,,,p.4022,p.4023
4095,,p.1424/r.-69.6.0,,,,,p.1425/r.-69.6.0,p.1426/r.-69.6.0,p.1427/r.-69.6.0,,,,,,r.-13.0.9,,,,,r.-69.6.0,,,,,,,,,,,,,r.-69.6.0,,,,r.-69.6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-69.6.0,,,p.1428/r.-69.6.0,,,,,,,,,p.1429,,,,,p.4096,,,,p.1431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4096,,,,,,,,,,,,,,,p.4097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4097,,,,,,,,,,,,,,,p.4098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4098,r.-13.0.9,p.418/r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,p.419/r.-13.0.9,p.420/r.-13.0.9,p.421/r.-13.0.9,r.-13.0.9,r.-13.0.9,,,,r.-13.0.9,r.-13.0.9,r.-13.0.9,,r.-13.0.9,,r.-13.0.9,,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,,,,,,,,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,,,,,,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,,,,r.-13.0.9,p.422/r.-13.0.9,,,,,,,,,p.423,,,,,p.4099,,,,p.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4099,p.427/r.-99.0.8,r.-99.0.8,p.3924/r.-99.0.8,p.3925/r.-99.0.8,p.3926/r.-99.0.8,p.3927/r.-99.0.8,r.-99.0.8,r.-99.0.8,r.-99.0.8,p.432/r.-99.0.8,p.3928/r.-99.0.8,,,,p.434/r.-99.0.8,p.3929/r.-99.0.8,p.3930/r.-99.0.8,,p.3931/r.-99.0.8,,p.3932/r.-99.0.8,,p.3933/r.-99.0.8,p.3934/r.-99.0.8,p.3935/r.-99.0.8,p.3936/r.-99.0.8,p.3937/r.-99.0.8,p.3938/r.-99.0.8,p.3939/r.-99.0.8,p.3940/r.-99.0.8,p.3941/r.-99.0.8,,,,,,,,p.3942/r.-99.0.8,p.3943/r.-99.0.8,p.3944/r.-99.0.8,p.3945/r.-99.0.8,p.3946/r.-99.0.8,p.3947/r.-99.0.8,p.3948/r.-99.0.8,p.3949/r.-99.0.8,p.3950/r.-99.0.8,p.3951/r.-99.0.8,p.3952/r.-99.0.8,p.3953/r.-99.0.8,p.3954/r.-99.0.8,p.3955/r.-99.0.8,p.3956/r.-99.0.8,p.3957/r.-99.0.8,p.3958/r.-99.0.8,p.3959/r.-99.0.8,p.3960/r.-99.0.8,p.3961/r.-99.0.8,p.3962/r.-99.0.8,p.3963/r.-99.0.8,p.3964/r.-99.0.8,p.3965/r.-99.0.8,p.3966/r.-99.0.8,,,,,,p.3967/r.-99.0.8,p.3968/r.-99.0.8,p.3969/r.-99.0.8,p.3970/r.-99.0.8,p.3971/r.-99.0.8,p.3972/r.-99.0.8,p.3973/r.-99.0.8,p.3974/r.-99.0.8,p.3975/r.-99.0.8,p.3976/r.-99.0.8,p.3977/r.-99.0.8,p.3978/r.-99.0.8,p.3979/r.-99.0.8,p.3980/r.-99.0.8,p.3981/r.-99.0.8,p.3982/r.-99.0.8,p.3983/r.-99.0.8,p.3984/r.-99.0.8,p.3985/r.-99.0.8,p.3986/r.-99.0.8,p.3987/r.-99.0.8,p.3988/r.-99.0.8,p.3989/r.-99.0.8,p.3990/r.-99.0.8,p.3991/r.-99.0.8,,,,p.498/r.-99.0.8,r.-99.0.8,,,,,p.3992,p.3993,p.3994,p.3995,,,,,,,p.3996,p.3997,,,,p.3998,p.3999,,,,,,p.4000,,p.4001,,,p.4003,,,,,,p.4005,,,,p.4006,,,p.4007,p.4008,,,,p.4009,,,,,,p.4010,,p.4100,,,,,p.4012,,,,,p.4013,,,p.4016,,,,,p.4017,p.4018,p.4019,,p.4020,,,,,p.4021,,,,,,,,,,,,,,p.4022,p.4023
4100,,p.1437/r.-68.6.0,,,,,p.1438/r.-68.6.0,p.1439/r.-68.6.0,p.1440/r.-68.6.0,,,,,,r.-68.6.0,,,,,r.-68.6.0,,,,,,,,,,,,,r.-68.6.0,,,,r.-68.6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-13.0.9/r.-68.6.0,,,p.1441/r.-68.6.0,,,,,,,,,p.1442,,,,,p.4101,,,,p.1444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
