state,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-54,-55,-56,-57,-58,-59,-60,-61,-62,-63,-64,-65,-66,-67,-68,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-81,-82,-83,-84,-85,-86,-87,-88,-89,-90,-91,-92,-93,-94,-95,-96,-97,-98,-99,-100,-101,-102,-103,-104,-105,-106,-107,-108,-109,-110,-111,-112,-113,-114,-115,-116,-117,-118,-119,-120,-121,-122,-123,-124,-125,-126,-127,-128,-129,-130,-131,-132,-133,-134,-135,-136,-137,-138,-139,-140,-141,-142,-143,-144,-145,-146,-147,-148,-149,-150,-151,-152,-153,-154,-155,-156,-157,-158,-159,-160,-161,-162,-163,-164,-165,-166,-167,-168,-169,-170,-171,-172,-173,-174,-175,-176,-177,-178,-179,-180,-181,-182,-183,-184,-185,-186,-187,-188,-189,-190,-191,-192,-193,-194,-195,-196,-197,-198,-199,-200,-201,-202,-203,-204,-205,-206,-207,-208,-209,-210,-211,-212,-213,-214,-215,-216,-217,-218,-219
5804,r.-121.6.0,r.-121.6.0,,,,,,r.-121.6.0,,,,,,,r.-121.6.0,,,,r.-121.6.0,r.-121.6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-121.6.0,,,,r.-121.6.0,,,,,,,,r.-121.6.0,,,,r.-121.6.0,r.-121.6.0,,,,r.-121.6.0,,,,r.-121.6.0,,r.-121.6.0,r.-121.6.0,r.-121.6.0,r.-121.6.0,r.-121.6.0,r.-121.6.0,r.-121.6.0,,,r.-121.6.0,r.-121.6.0,r.-121.6.0,r.-121.6.0,r.-121.6.0,r.-121.6.0,r.-121.6.0,r.-121.6.0,r.-121.6.0,r.-121.6.0,,,,,,,,,,,,,,,,,,,,,,,,,,r.-121.6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5805,r.-121.4.0,r.-121.4.0,,,,,,r.-121.4.0,,,,,,,r.-121.4.0,,,,r.-121.4.0,r.-121.4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-121.4.0,,,,r.-121.4.0,,,,,,,,r.-121.4.0,,,,r.-121.4.0,r.-121.4.0,,,,r.-121.4.0,,,,r.-121.4.0,,r.-121.4.0,r.-121.4.0,r.-121.4.0,r.-121.4.0,r.-121.4.0,r.-121.4.0,r.-121.4.0,,,r.-121.4.0,r.-121.4.0,r.-121.4.0,r.-121.4.0,r.-121.4.0,r.-121.4.0,r.-121.4.0,r.-121.4.0,r.-121.4.0,r.-121.4.0,,,,,,,,,,,,,,,,,,,,,,,,,,r.-121.4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5806,r.-121.4.0,r.-121.4.0,,,,,,r.-121.4.0,,,,,,,r.-121.4.0,,,,r.-121.4.0,r.-121.4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-121.4.0,,,,r.-121.4.0,,,,,,,,r.-121.4.0,,,,r.-121.4.0,r.-121.4.0,,,,r.-121.4.0,,,,r.-121.4.0,,r.-121.4.0,r.-121.4.0,r.-121.4.0,r.-121.4.0,r.-121.4.0,r.-121.4.0,r.-121.4.0,,,r.-121.4.0,r.-121.4.0,r.-121.4.0,r.-121.4.0,r.-121.4.0,r.-121.4.0,r.-121.4.0,r.-121.4.0,r.-121.4.0,r.-121.4.0,,,,,,,,,,,,,,,,,,,,,,,,,,r.-121.4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5807,,,,,,,,,,,,,,,,,,p.5674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.5808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5808,r.-121.5.0,r.-121.5.0,,,,,,r.-121.5.0,,,,,,,r.-121.5.0,,,,r.-121.5.0,r.-121.5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-121.5.0,,,,r.-121.5.0,,,,,,,,r.-121.5.0,,,,r.-121.5.0,r.-121.5.0,,,,r.-121.5.0,,,,r.-121.5.0,,r.-121.5.0,r.-121.5.0,r.-121.5.0,r.-121.5.0,r.-121.5.0,r.-121.5.0,r.-121.5.0,,,r.-121.5.0,r.-121.5.0,r.-121.5.0,r.-121.5.0,r.-121.5.0,r.-121.5.0,r.-121.5.0,r.-121.5.0,r.-121.5.0,r.-121.5.0,,,,,,,,,,,,,,,,,,,,,,,,,,r.-121.5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5809,,,,,,,,,,,,,,,,,,,,r.-130.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-130.2.0,,,,r.-130.2.0,,,,,,,,r.-130.2.0,,,,r.-130.2.0,r.-130.2.0,,,,r.-130.2.0,,,,,,,r.-130.2.0,r.-130.2.0,r.-130.2.0,r.-130.2.0,r.-130.2.0,r.-130.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-130.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5810,,,,,,,,,,,,,,,,,,,,r.-130.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-130.2.0,,,,r.-130.2.0,,,,,,,,r.-130.2.0,,,,r.-130.2.0,r.-130.2.0,,,,r.-130.2.0,,,,,,,r.-130.2.0,r.-130.2.0,r.-130.2.0,r.-130.2.0,r.-130.2.0,r.-130.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-130.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5811,,,,,,,,,,,,,,,,,,p.5693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.5142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.5812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.5813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5812,r.-90.3.0,r.-90.3.0,,,,,,r.-90.3.0,,,,,,,r.-90.3.0,,,,r.-90.3.0,r.-90.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-90.3.0,,,,r.-90.3.0,,,,,,,,r.-90.3.0,,,,r.-90.3.0,r.-90.3.0,,,,r.-90.3.0,,,,r.-90.3.0,,r.-90.3.0,r.-90.3.0,r.-90.3.0,r.-90.3.0,r.-90.3.0,r.-90.3.0,r.-90.3.0,,,r.-90.3.0,r.-90.3.0,r.-90.3.0,r.-90.3.0,r.-90.3.0,r.-90.3.0,r.-90.3.0,r.-90.3.0,r.-90.3.0,r.-90.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,r.-90.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5813,,,,,,,,,,,,,,,,,,p.5693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.5814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5814,r.-90.4.0,r.-90.4.0,,,,,,r.-90.4.0,,,,,,,r.-90.4.0,,,,r.-90.4.0,r.-90.4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-90.4.0,,,,r.-90.4.0,,,,,,,,r.-90.4.0,,,,r.-90.4.0,r.-90.4.0,,,,r.-90.4.0,,,,r.-90.4.0,,r.-90.4.0,r.-90.4.0,r.-90.4.0,r.-90.4.0,r.-90.4.0,r.-90.4.0,r.-90.4.0,,,r.-90.4.0,r.-90.4.0,r.-90.4.0,r.-90.4.0,r.-90.4.0,r.-90.4.0,r.-90.4.0,r.-90.4.0,r.-90.4.0,r.-90.4.0,,,,,,,,,,,,,,,,,,,,,,,,,,r.-90.4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5815,,,,,,,,,,,,,,p.5246,,,,p.5714,,,,,,,,,,,,,,,,,,,,,p.5248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.4858,,,,,,,p.5249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.5816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.5817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.5818,p.5819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.5820,,,,,,,,,,,,
5816,r.-64.3.0,r.-64.3.0,,,,,,r.-64.3.0,,,,,,,r.-64.3.0,,,,r.-64.3.0,r.-64.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-64.3.0,,,,r.-64.3.0,,,,,,,,r.-64.3.0,,,,r.-64.3.0,r.-64.3.0,,,,r.-64.3.0,,,,r.-64.3.0,,r.-64.3.0,r.-64.3.0,r.-64.3.0,r.-64.3.0,r.-64.3.0,r.-64.3.0,r.-64.3.0,,,r.-64.3.0,r.-64.3.0,r.-64.3.0,r.-64.3.0,r.-64.3.0,r.-64.3.0,r.-64.3.0,r.-64.3.0,r.-64.3.0,r.-64.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,r.-64.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5817,,,,,,,,,,,,,,,,,,p.5714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.5846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5818,,,,,,,,,,,,,,,,,,p.5714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.4858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.5843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.5844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5819,,,,,,,,,,,,,,,,,,p.5714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.4858,,,,,,,p.5249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.5836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.5837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.5838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5820,,,,,,,,,,,,,,p.5246,,,,p.5714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.4858,,,,,,,p.5249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.5821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.5822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.5823,p.5824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5821,r.-64.4.0,r.-64.4.0,,,,,,r.-64.4.0,,,,,,,r.-64.4.0,,,,r.-64.4.0,r.-64.4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-64.4.0,,,,r.-64.4.0,,,,,,,,r.-64.4.0,,,,r.-64.4.0,r.-64.4.0,,,,r.-64.4.0,,,,r.-64.4.0,,r.-64.4.0,r.-64.4.0,r.-64.4.0,r.-64.4.0,r.-64.4.0,r.-64.4.0,r.-64.4.0,,,r.-64.4.0,r.-64.4.0,r.-64.4.0,r.-64.4.0,r.-64.4.0,r.-64.4.0,r.-64.4.0,r.-64.4.0,r.-64.4.0,r.-64.4.0,,,,,,,,,,,,,,,,,,,,,,,,,,r.-64.4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5822,,,,,,,,,,,,,,,,,,p.5714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.5835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5823,,,,,,,,,,,,,,,,,,p.5714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.4858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.5832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.5833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5824,,,,,,,,,,,,,,,,,,p.5714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.4858,,,,,,,p.5249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.5825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.5826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.5827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5825,r.-64.5.0,r.-64.5.0,,,,,,r.-64.5.0,,,,,,,r.-64.5.0,,,,r.-64.5.0,r.-64.5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-64.5.0,,,,r.-64.5.0,,,,,,,,r.-64.5.0,,,,r.-64.5.0,r.-64.5.0,,,,r.-64.5.0,,,,r.-64.5.0,,r.-64.5.0,r.-64.5.0,r.-64.5.0,r.-64.5.0,r.-64.5.0,r.-64.5.0,r.-64.5.0,,,r.-64.5.0,r.-64.5.0,r.-64.5.0,r.-64.5.0,r.-64.5.0,r.-64.5.0,r.-64.5.0,r.-64.5.0,r.-64.5.0,r.-64.5.0,,,,,,,,,,,,,,,,,,,,,,,,,,r.-64.5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5826,,,,,,,,,,,,,,,,,,p.5714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.5831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5827,,,,,,,,,,,,,,,,,,p.5714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.4858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.5828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.5829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5828,r.-64.6.0,r.-64.6.0,,,,,,r.-64.6.0,,,,,,,r.-64.6.0,,,,r.-64.6.0,r.-64.6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-64.6.0,,,,r.-64.6.0,,,,,,,,r.-64.6.0,,,,r.-64.6.0,r.-64.6.0,,,,r.-64.6.0,,,,r.-64.6.0,,r.-64.6.0,r.-64.6.0,r.-64.6.0,r.-64.6.0,r.-64.6.0,r.-64.6.0,r.-64.6.0,,,r.-64.6.0,r.-64.6.0,r.-64.6.0,r.-64.6.0,r.-64.6.0,r.-64.6.0,r.-64.6.0,r.-64.6.0,r.-64.6.0,r.-64.6.0,,,,,,,,,,,,,,,,,,,,,,,,,,r.-64.6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5829,,,,,,,,,,,,,,,,,,p.5714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.5830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5830,r.-64.7.0,r.-64.7.0,,,,,,r.-64.7.0,,,,,,,r.-64.7.0,,,,r.-64.7.0,r.-64.7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-64.7.0,,,,r.-64.7.0,,,,,,,,r.-64.7.0,,,,r.-64.7.0,r.-64.7.0,,,,r.-64.7.0,,,,r.-64.7.0,,r.-64.7.0,r.-64.7.0,r.-64.7.0,r.-64.7.0,r.-64.7.0,r.-64.7.0,r.-64.7.0,,,r.-64.7.0,r.-64.7.0,r.-64.7.0,r.-64.7.0,r.-64.7.0,r.-64.7.0,r.-64.7.0,r.-64.7.0,r.-64.7.0,r.-64.7.0,,,,,,,,,,,,,,,,,,,,,,,,,,r.-64.7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
