state,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,0,-1,-2,-3,-4,-5,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-54,-55,-56,-57,-58,-59,-60,-61,-62,-63,-64,-65,-66,-67,-68,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-81,-83,-84,-85,-86,-87,-88,-89,-90,-91,-92,-93,-94,-95,-96,-97,-98,-99,-100,-101,-102,-103,-104,-105,-106,-107,-108,-109,-110,-111,-112
558,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,r.-58.1.0,r.-58.1.0,,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,r.-58.1.0,r.-58.1.0,,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,r.-58.1.0,r.-58.1.0,,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,r.-58.1.0,r.-58.1.0,,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,r.-58.1.0,r.-58.1.0,,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,r.-58.1.0,r.-58.1.0,,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,r.-58.1.0,r.-58.1.0,,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,r.-58.1.0,r.-58.1.0,,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,r.-58.1.0,r.-58.1.0,,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,r.-38.1.44/r.-102.0.46/r.-39.0.46,p.1224,r.-39.0.46/r.-102.0.46/r.-38.1.44,r.-38.1.44/r.-39.0.46/r.-102.0.46,r.-38.1.44/r.-39.0.46/r.-102.0.46,r.-39.0.46/r.-38.1.44/r.-102.0.46,,r.-102.0.46/r.-39.0.46/r.-38.1.44,,p.1225,,,p.1226,,,,,,,r.-102.0.46/r.-38.1.44/r.-39.0.46,,,,r.-38.1.44/r.-102.0.46/r.-39.0.46,r.-38.1.44/r.-102.0.46/r.-39.0.46,,,,,,,,,,,,,,,,,,,,r.-38.1.44/r.-102.0.46/r.-39.0.46,,,,r.-38.1.44/r.-39.0.46/r.-102.0.46,r.-38.1.44/r.-39.0.46/r.-102.0.46,p.1227,r.-102.0.46/r.-38.1.44/r.-39.0.46,r.-39.0.46/r.-102.0.46/r.-38.1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1229,,,,,,,,,,
568,r.-99.1.0,,r.-99.1.0,r.-99.1.0,r.-99.1.0,r.-99.1.0,,r.-99.1.0,,,,,,,,,,,,r.-99.1.0,,,,r.-99.1.0,r.-99.1.0,,,,,,,,,,,,,,,,,,,,r.-99.1.0,,,,r.-99.1.0,r.-99.1.0,,r.-99.1.0,r.-99.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,r.-28.1.44/r.-29.0.44,,r.-29.0.44/r.-28.1.44,r.-28.1.44/r.-29.0.44,r.-29.0.44/r.-28.1.44,r.-28.1.44/r.-29.0.44,,r.-29.0.44/r.-28.1.44,,,,,r.-29.0.44/r.-28.1.44,,,,,,,r.-28.1.44/r.-29.0.44,,,,r.-28.1.44/r.-29.0.44,r.-29.0.44/r.-28.1.44,,p.545,p.546,p.547,p.548,p.549,p.550,p.551,p.552,p.553,p.554,,,,,,,,,r.-29.0.44/r.-28.1.44,,,,r.-28.1.44/r.-29.0.44,r.-29.0.44/r.-28.1.44,,r.-28.1.44/r.-29.0.44,r.-29.0.44/r.-28.1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1221,,p.1222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,r.-100.1.46/r.-67.0.46,,r.-100.1.46/r.-67.0.46,r.-67.0.46/r.-100.1.46,r.-100.1.46/r.-67.0.46,r.-100.1.46/r.-67.0.46,,r.-100.1.46/r.-67.0.46,,,,,p.1204,,,,,,,r.-100.1.46/r.-67.0.46,,,,r.-100.1.46/r.-67.0.46,r.-67.0.46/r.-100.1.46,,,,,,,,,,,,,,,,,,,,r.-67.0.46/r.-100.1.46,,,,r.-67.0.46/r.-100.1.46,r.-67.0.46/r.-100.1.46,,r.-100.1.46/r.-67.0.46,r.-100.1.46/r.-67.0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,p.1200,,r.-35.1.44/r.-36.0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,,,p.1199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,r.-40.0.46/r.-89.1.46,,r.-89.1.46/r.-40.0.46,r.-89.1.46/r.-40.0.46,r.-89.1.46/r.-40.0.46,r.-89.1.46/r.-40.0.46,,p.234,,,,,,,,,,,,p.235,,,,r.-89.1.46/r.-40.0.46,r.-40.0.46/r.-89.1.46,,,,,,,,,,,,,,,,,,,,p.236,,,,p.237,p.238,,r.-89.1.46/r.-40.0.46,r.-40.0.46/r.-89.1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1195,,,,,,,,,,,,,,,,,,,p.1196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,r.-3.1.44/r.-51.0.44,r.-3.1.44/r.-51.0.44,r.-3.1.44/r.-51.0.44,r.-3.1.44/r.-51.0.44,r.-3.1.44/r.-51.0.44,p.529/r.-51.0.44/r.-3.1.44,p.530,p.531/r.-51.0.44/r.-3.1.44,p.532,r.-51.0.44/r.-3.1.44,,p.534,r.-3.1.44/r.-51.0.44,,,p.535,p.536,p.537,p.1179,p.539/r.-3.1.44/r.-51.0.44,,p.541,p.542,p.543/r.-51.0.44/r.-3.1.44,r.-51.0.44/r.-3.1.44,p.544,p.1180,p.1181,p.1182,p.1183,p.1184,p.1185,p.1186,p.1187,p.1188,p.1189,p.555,p.556,p.557,p.558,p.559,p.560,p.561,p.562,p.563/r.-51.0.44/r.-3.1.44,p.564,p.565,p.566,r.-3.1.44/r.-51.0.44,r.-51.0.44/r.-3.1.44,r.-51.0.44/r.-3.1.44,r.-51.0.44/r.-3.1.44,r.-51.0.44/r.-3.1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1190,,,,,,,,,,,,,,,,,,,,,,,,p.1191,,,,,,,p.1192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,,p.528,,,,p.529,p.530,p.531,p.532,p.533,,p.534,,,,p.535,p.536,p.537,p.538,p.539,p.540,p.541,p.542,p.543,,p.544,p.545,p.546,p.547,p.548,p.549,p.550,p.551,p.552,p.553,p.554,p.555,p.556,p.557,p.558,p.559,p.560,p.561,p.562,p.563,p.564,p.565,p.566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.567,,,,,,,,,,,,,,p.568,,,,,,,,,p.569,p.570,,,,,,,,,,p.573,,,,,,,,,,,,,,,,,,,,p.574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1177,,,,,,,,,,p.578,p.579,,,,,,,,,,,,
576,r.-37.0.44/r.-34.1.44,,r.-37.0.44/r.-34.1.44,,,,,,,,,,,,,,,,,,,,,p.156,p.157,,,,,,,,,,,,,,,,,,,,,,,,,,,p.158,p.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,r.-90.0.46/r.-76.1.46,,r.-90.0.46/r.-76.1.46,p.148,p.149,p.150,,,,,,,,,,,,,,,,,,r.-76.1.46/r.-90.0.46,r.-90.0.46/r.-76.1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-90.0.46/r.-76.1.46,r.-90.0.46/r.-76.1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.581,,,,,,,,,,,,,,,,,,,,,,
578,r.-38.1.0,,r.-38.1.0,r.-38.1.0,r.-38.1.0,r.-38.1.0,,r.-38.1.0,,,,,,,,,,,,r.-38.1.0,,,,r.-38.1.0,r.-38.1.0,,,,,,,,,,,,,,,,,,,,r.-38.1.0,,,,r.-38.1.0,r.-38.1.0,,r.-38.1.0,r.-38.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,r.-99.1.0,,r.-99.1.0,r.-99.1.0,r.-99.1.0,r.-99.1.0,,r.-99.1.0,,,,,,,,,,,,r.-99.1.0,,,,r.-99.1.0,r.-99.1.0,,,,,,,,,,,,,,,,,,,,r.-99.1.0,,,,r.-99.1.0,r.-99.1.0,,r.-99.1.0,r.-99.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,,p.528,,,,p.529,p.530,p.531,p.532,p.533,,p.534,,,,p.535,p.536,p.537,p.538,p.539,p.540,p.541,p.542,p.543,,p.544,p.545,p.546,p.547,p.548,p.549,p.550,p.551,p.552,p.553,p.554,p.555,p.556,p.557,p.558,p.559,p.560,p.561,p.562,p.563,p.564,p.565,p.566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.567,,,,,,,,,,,,,,p.568,,,,,,,,,p.569,p.570,,,,,,,,,,p.573,,,,,,,,,,,,,,,,,,,,p.574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.582,,,,,,,,,,p.578,p.579,,,,,,,,,,,,
581,r.-76.2.0,,r.-76.2.0,,,,,,,,,,,,,,,,,,,,,r.-76.2.0,r.-76.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-76.2.0,r.-76.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,r.-90.0.46/r.-90.2.46,,r.-90.0.46/r.-90.2.46,p.148,p.149,p.150,,,,,,,,,,,,,,,,,,r.-90.2.46/r.-90.0.46,r.-90.0.46/r.-90.2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-90.0.46/r.-90.2.46,r.-90.0.46/r.-90.2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.583,,,,,,,,,,,,,,,,,,,,,,
583,r.-90.3.0,,r.-90.3.0,,,,,,,,,,,,,,,,,,,,,r.-90.3.0,r.-90.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-90.3.0,r.-90.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,r.-34.2.0,,r.-34.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,,p.586,,p.96,p.97,p.587,p.588,p.589,p.590,p.591,,p.592,,,,p.593,p.594,p.595,p.596,p.597,p.598,p.599,p.600,p.601,,p.602,p.603,p.604,p.605,p.606,p.607,p.608,p.609,p.610,p.611,p.612,p.613,p.614,p.615,p.616,p.617,p.618,p.619,p.620,p.621,p.622,p.623,p.624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.625,,,,,,,,,,,,,,p.626,,,,,,,,,p.627,p.628,,,,,,,,,,p.629,,,,,,,,,,,,,,,,,,,,p.630,,,,,,,,,,,,,,,,,p.631,p.632,,,,,,,,,,,,p.633,,,,,,,,,,p.634,p.635,,,,,,,,,,,,
586,,p.847,,p.96,p.97,p.848,p.849,p.850,p.851,p.852,,p.853,,,,p.854,p.855,p.856,p.857,p.858,p.859,p.860,p.861,p.862,,p.863,p.864,p.865,p.866,p.867,p.868,p.869,p.870,p.871,p.872,p.873,p.874,p.875,p.876,p.877,p.878,p.879,p.880,p.881,p.882,p.883,p.884,p.885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.886,,,,,,,,,,,,,,p.887,,,,,,,,,p.888,p.889,,,,,,p.890,,,,p.891,,,,,,,,,,,,,,,,,,,,p.892,,,,,,,,,,,,,,,,,p.893,p.894,,,,,,,,,,,,p.895,,,,,,,,,,p.896,p.897,,,,,,,,,,,,
587,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,r.-58.1.0,r.-58.1.0,,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,r.-58.1.0,r.-58.1.0,r.-58.1.0,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
