state,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-54,-55,-56,-57,-58,-59,-60,-61,-62,-63,-64,-65,-66,-67,-68,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-81,-82,-83,-84,-85,-86,-87,-88,-89,-90,-91,-92,-93,-94,-95,-96,-97,-98,-99,-100,-101,-102,-103,-104,-105,-106,-107,-108,-109,-110,-111,-112,-113,-114,-115,-116,-117,-118,-119,-120,-121,-122,-123,-124,-125,-126,-127,-128,-129,-130,-131,-132,-133,-134,-135,-136,-137,-138,-139,-140,-141,-142,-143,-144,-145,-146,-147,-148,-149
9318,r.-42.3.0,,,,r.-42.3.0,r.-42.3.0,,r.-42.3.0,,r.-42.3.0,,,,,,,,,,,,,r.-42.3.0,,,,,,r.-42.3.0,r.-42.3.0,r.-42.3.0,,,r.-42.3.0,,r.-42.3.0,r.-42.3.0,,,,r.-42.3.0,,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,,,r.-42.3.0,r.-42.3.0,r.-42.3.0,,,,,,,r.-42.3.0,r.-42.3.0,,,,,,,,,,,,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,,,,r.-42.3.0,r.-42.3.0,r.-42.3.0,,,r.-42.3.0,,r.-42.3.0,,,,,,,,,,,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,,,,,,,r.-42.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.9327,p.9252,,,,,,,,,,,,,,,,,,
9320,r.-42.3.0,,,,r.-42.3.0,r.-42.3.0,,r.-42.3.0,,r.-42.3.0,,,,,,,,,,,,,r.-91.1.0/r.-43.1.0/r.-42.3.0/r.-142.1.0/r.-105.1.0/r.-18.1.0,,,,,,r.-42.3.0,r.-42.3.0,r.-42.3.0,,,r.-42.3.0,,r.-42.3.0,r.-42.3.0,,,,r.-42.3.0,,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,,,r.-42.3.0,r.-42.3.0/r.-131.1.0,r.-42.3.0,,,,,,,r.-42.3.0,r.-42.3.0,,,,,,,,,,,,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,,,,r.-42.3.0,r.-42.3.0,r.-42.3.0,,,r.-42.3.0,,r.-42.3.0,,,,,,,,,,,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,,,,,,,r.-42.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.9323,,,,,,,,,,,,,,,p.9225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.9324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.9325,p.9252,,,,,,,,,,,,,,,,,,
9322,r.-42.3.0,,,,r.-42.3.0,r.-42.3.0,,r.-42.3.0,,r.-42.3.0,,,,,,,,,,,,,r.-18.1.0/r.-42.3.0,,,,,,r.-42.3.0,r.-42.3.0,r.-42.3.0,,,r.-42.3.0,,r.-42.3.0,r.-42.3.0,,,,r.-42.3.0,,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,,,r.-42.3.0,r.-42.3.0,r.-42.3.0,,,,,,,r.-42.3.0,r.-42.3.0,,,,,,,,,,,,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,,,,r.-42.3.0,r.-42.3.0,r.-42.3.0,,,r.-42.3.0,,r.-42.3.0,,,,,,,,,,,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,,,,,,,r.-42.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.9326,p.9252,,,,,,,,,,,,,,,,,,
9324,r.-42.4.0,,,,r.-42.4.0,r.-42.4.0,,r.-42.4.0,,r.-42.4.0,,,,,,,,,,,,,p.1875/r.-42.4.0,,,,,,r.-42.4.0,r.-42.4.0,r.-42.4.0,,,r.-42.4.0,,r.-42.4.0,r.-42.4.0,,,,r.-42.4.0,,r.-42.4.0,r.-42.4.0,r.-42.4.0,r.-42.4.0,,,r.-42.4.0,r.-42.4.0/r.-131.1.0,r.-42.4.0,,,,,,,r.-42.4.0,r.-42.4.0,,,,,,,,,,,,r.-42.4.0,r.-42.4.0,r.-42.4.0,r.-42.4.0,r.-42.4.0,,,,r.-42.4.0,r.-42.4.0,r.-42.4.0,,,r.-42.4.0,,r.-42.4.0,,,,,,,,,,,r.-42.4.0,r.-42.4.0,r.-42.4.0,r.-42.4.0,r.-42.4.0,r.-42.4.0,r.-42.4.0,r.-42.4.0,r.-42.4.0,r.-42.4.0,r.-42.4.0,,,,,,,r.-42.4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9325,r.-42.4.0,,,,r.-42.4.0,r.-42.4.0,,r.-42.4.0,,r.-42.4.0,,,,,,,,,,,,,p.1874/r.-42.4.0,,,,,,r.-42.4.0,r.-42.4.0,r.-42.4.0,,,r.-42.4.0,,r.-42.4.0,r.-42.4.0,,,,r.-42.4.0,,r.-42.4.0,r.-42.4.0,r.-42.4.0,r.-42.4.0,,,r.-42.4.0,r.-42.4.0,r.-42.4.0,,,,,,,r.-42.4.0,r.-42.4.0,,,,,,,,,,,,r.-42.4.0,r.-42.4.0,r.-42.4.0,r.-42.4.0,r.-42.4.0,,,,r.-42.4.0,r.-42.4.0,r.-42.4.0,,,r.-42.4.0,,r.-42.4.0,,,,,,,,,,,r.-42.4.0,r.-42.4.0,r.-42.4.0,r.-42.4.0,r.-42.4.0,r.-42.4.0,r.-42.4.0,r.-42.4.0,r.-42.4.0,r.-42.4.0,r.-42.4.0,,,,,,,r.-42.4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9326,r.-42.5.0,,,,r.-42.5.0,r.-42.5.0,,r.-42.5.0,,r.-42.5.0,,,,,,,,,,,,,p.1877/r.-42.5.0,,,,,,r.-42.5.0,r.-42.5.0,r.-42.5.0,,,r.-42.5.0,,r.-42.5.0,r.-42.5.0,,,,r.-42.5.0,,r.-42.5.0,r.-42.5.0,r.-42.5.0,r.-42.5.0,,,r.-42.5.0,r.-42.5.0,r.-42.5.0,,,,,,,r.-42.5.0,r.-42.5.0,,,,,,,,,,,,r.-42.5.0,r.-42.5.0,r.-42.5.0,r.-42.5.0,r.-42.5.0,,,,r.-42.5.0,r.-42.5.0,r.-42.5.0,,,r.-42.5.0,,r.-42.5.0,,,,,,,,,,,r.-42.5.0,r.-42.5.0,r.-42.5.0,r.-42.5.0,r.-42.5.0,r.-42.5.0,r.-42.5.0,r.-42.5.0,r.-42.5.0,r.-42.5.0,r.-42.5.0,,,,,,,r.-42.5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9327,r.-42.4.0,,,,r.-42.4.0,r.-42.4.0,,r.-42.4.0,,r.-42.4.0,,,,,,,,,,,,,r.-42.4.0,,,,,,r.-42.4.0,r.-42.4.0,r.-42.4.0,,,r.-42.4.0,,r.-42.4.0,r.-42.4.0,,,,r.-42.4.0,,r.-42.4.0,r.-42.4.0,r.-42.4.0,r.-42.4.0,,,r.-42.4.0,r.-42.4.0,r.-42.4.0,,,,,,,r.-42.4.0,r.-42.4.0,,,,,,,,,,,,r.-42.4.0,r.-42.4.0,r.-42.4.0,r.-42.4.0,r.-42.4.0,,,,r.-42.4.0,r.-42.4.0,r.-42.4.0,,,r.-42.4.0,,r.-42.4.0,,,,,,,,,,,r.-42.4.0,r.-42.4.0,r.-42.4.0,r.-42.4.0,r.-42.4.0,r.-42.4.0,r.-42.4.0,r.-42.4.0,r.-42.4.0,r.-42.4.0,r.-42.4.0,,,,,,,r.-42.4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9328,p.1,p.1972,p.1973,p.1974,,,,p.1975,,p.1976,,,,,,,,,,,,p.1977,p.1978,p.1979,,,,,p.7,p.8,p.9,,p.9329,,p.1981,p.1982,p.1983,p.1984,p.1985,,,,p.1986,p.1987,,,,,,,,,,p.1988,p.1989,,,p.1990,,,,,,,,,,,,p.1991,,,p.22,,,,p.1992,,,,,,,,,,,,,,,,,,,,p.1993,p.1994,p.1995,p.1996,p.1997,p.1998,p.1999,p.2000,p.2001,p.2002,p.2003,p.2004,p.2005,p.2006,p.2007,p.2008,p.2009,p.2010,,p.2011,,,,,p.2012,,,,,,,,,,,,p.2013,p.2014,p.2015,p.2016,,,,,,,p.2017,,,p.2018,,p.2019,p.2020,,,,p.2021,p.2022,,,p.2023,,p.2024,p.2025,p.2026,,,,,,,,,,,,,,,,,p.2027,p.2028,,,,p.2029,p.2030,,,,,,,,,,,,,,,,,,p.2031,p.2032,p.2033,p.9330,,,p.73,,,,p.76,p.2035,,,,,,p.2036,,,p.80,,,,,,,,p.2037,,p.2038,,,,,,p.2039,,,p.2040,p.2041,,,,p.2042,p.2043,p.2044,,,,,,,p.2045,,p.2046,,p.2047,p.2048,,,,p.2049,p.2050,
9329,r.-19.3.0,,,,r.-19.3.0,r.-19.3.0,,r.-19.3.0,,r.-19.3.0,,,,,,,,,,,,,r.-19.3.0,,,,,,r.-19.3.0,r.-19.3.0,r.-19.3.0,,,r.-19.3.0,,r.-19.3.0,r.-19.3.0,,,,r.-19.3.0,,r.-19.3.0,r.-19.3.0,r.-19.3.0,r.-19.3.0,,,r.-19.3.0,r.-19.3.0,r.-19.3.0,,,,,,,r.-19.3.0,r.-19.3.0,,,,,,,,,,,,r.-19.3.0,r.-19.3.0,r.-19.3.0,r.-19.3.0,r.-19.3.0,,,,r.-19.3.0,r.-19.3.0,r.-19.3.0,,,r.-19.3.0,,r.-19.3.0,,,,,,,,,,,r.-19.3.0,r.-19.3.0,r.-19.3.0,r.-19.3.0,r.-19.3.0,r.-19.3.0,r.-19.3.0,r.-19.3.0,r.-19.3.0,r.-19.3.0,r.-19.3.0,,,,,,,r.-19.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.9331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9331,r.-19.4.0,,,,r.-19.4.0,r.-19.4.0,,r.-19.4.0,,r.-19.4.0,,,,,,,,,,,,,r.-19.4.0,,,,,,r.-19.4.0,r.-19.4.0,r.-19.4.0,,,r.-19.4.0,,r.-19.4.0,r.-19.4.0,,,,r.-19.4.0,,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,,,r.-19.4.0,r.-19.4.0,r.-19.4.0,,,,,,,r.-19.4.0,r.-19.4.0,,,,,,,,,,,,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,,,,r.-19.4.0,r.-19.4.0,r.-19.4.0,,,r.-19.4.0,,r.-19.4.0,,,,,,,,,,,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,,,,,,,r.-19.4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.342,,,,,,,,,,,,,,,,,,,,,,,,,p.343,,,,,,,,,,,,,,,,,,,,,,,,p.1320,,,,,,,,,,,,,,,,,,,,,,,,p.73,,,,p.1653,p.9338,,,,,,,,,p.80,,,,,,,,,,,,,,,,,,,,,,,,,p.1324,p.1325,,,,,,,p.1887,,,,p.350,,,,,,,
9333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.9334,,,,,,,,,,,,,,,p.9225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.9335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.9336,p.9252,,,,,,,,,,,,,,,,,,
9334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.9337,p.9252,,,,,,,,,,,,,,,,,,
9335,r.-143.3.0,,,,r.-143.3.0,r.-143.3.0,,r.-143.3.0,,r.-143.3.0,,,,,,,,,,,,,p.1875/r.-143.3.0,,,,,,r.-143.3.0,r.-143.3.0,r.-143.3.0,,,r.-143.3.0,,r.-143.3.0,r.-143.3.0,,,,r.-143.3.0,,r.-143.3.0,r.-143.3.0,r.-143.3.0,r.-143.3.0,,,r.-143.3.0,r.-143.3.0/r.-131.1.0,r.-143.3.0,,,,,,,r.-143.3.0,r.-143.3.0,,,,,,,,,,,,r.-143.3.0,r.-143.3.0,r.-143.3.0,r.-143.3.0,r.-143.3.0,,,,r.-143.3.0,r.-143.3.0,r.-143.3.0,,,r.-143.3.0,,r.-143.3.0,,,,,,,,,,,r.-143.3.0,r.-143.3.0,r.-143.3.0,r.-143.3.0,r.-143.3.0,r.-143.3.0,r.-143.3.0,r.-143.3.0,r.-143.3.0,r.-143.3.0,r.-143.3.0,,,,,,,r.-143.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9336,r.-143.3.0,,,,r.-143.3.0,r.-143.3.0,,r.-143.3.0,,r.-143.3.0,,,,,,,,,,,,,p.1874/r.-143.3.0,,,,,,r.-143.3.0,r.-143.3.0,r.-143.3.0,,,r.-143.3.0,,r.-143.3.0,r.-143.3.0,,,,r.-143.3.0,,r.-143.3.0,r.-143.3.0,r.-143.3.0,r.-143.3.0,,,r.-143.3.0,r.-143.3.0,r.-143.3.0,,,,,,,r.-143.3.0,r.-143.3.0,,,,,,,,,,,,r.-143.3.0,r.-143.3.0,r.-143.3.0,r.-143.3.0,r.-143.3.0,,,,r.-143.3.0,r.-143.3.0,r.-143.3.0,,,r.-143.3.0,,r.-143.3.0,,,,,,,,,,,r.-143.3.0,r.-143.3.0,r.-143.3.0,r.-143.3.0,r.-143.3.0,r.-143.3.0,r.-143.3.0,r.-143.3.0,r.-143.3.0,r.-143.3.0,r.-143.3.0,,,,,,,r.-143.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9337,r.-143.4.0,,,,r.-143.4.0,r.-143.4.0,,r.-143.4.0,,r.-143.4.0,,,,,,,,,,,,,p.1877/r.-143.4.0,,,,,,r.-143.4.0,r.-143.4.0,r.-143.4.0,,,r.-143.4.0,,r.-143.4.0,r.-143.4.0,,,,r.-143.4.0,,r.-143.4.0,r.-143.4.0,r.-143.4.0,r.-143.4.0,,,r.-143.4.0,r.-143.4.0,r.-143.4.0,,,,,,,r.-143.4.0,r.-143.4.0,,,,,,,,,,,,r.-143.4.0,r.-143.4.0,r.-143.4.0,r.-143.4.0,r.-143.4.0,,,,r.-143.4.0,r.-143.4.0,r.-143.4.0,,,r.-143.4.0,,r.-143.4.0,,,,,,,,,,,r.-143.4.0,r.-143.4.0,r.-143.4.0,r.-143.4.0,r.-143.4.0,r.-143.4.0,r.-143.4.0,r.-143.4.0,r.-143.4.0,r.-143.4.0,r.-143.4.0,,,,,,,r.-143.4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.9339,,,,,,,,,,,,,,,p.9225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.9340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.9341,p.9252,,,,,,,,,,,,,,,,,,
9339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.9342,p.9252,,,,,,,,,,,,,,,,,,
9340,r.-143.4.0,,,,r.-143.4.0,r.-143.4.0,,r.-143.4.0,,r.-143.4.0,,,,,,,,,,,,,p.1875/r.-143.4.0,,,,,,r.-143.4.0,r.-143.4.0,r.-143.4.0,,,r.-143.4.0,,r.-143.4.0,r.-143.4.0,,,,r.-143.4.0,,r.-143.4.0,r.-143.4.0,r.-143.4.0,r.-143.4.0,,,r.-143.4.0,r.-131.1.0/r.-143.4.0,r.-143.4.0,,,,,,,r.-143.4.0,r.-143.4.0,,,,,,,,,,,,r.-143.4.0,r.-143.4.0,r.-143.4.0,r.-143.4.0,r.-143.4.0,,,,r.-143.4.0,r.-143.4.0,r.-143.4.0,,,r.-143.4.0,,r.-143.4.0,,,,,,,,,,,r.-143.4.0,r.-143.4.0,r.-143.4.0,r.-143.4.0,r.-143.4.0,r.-143.4.0,r.-143.4.0,r.-143.4.0,r.-143.4.0,r.-143.4.0,r.-143.4.0,,,,,,,r.-143.4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9341,r.-143.4.0,,,,r.-143.4.0,r.-143.4.0,,r.-143.4.0,,r.-143.4.0,,,,,,,,,,,,,p.1874/r.-143.4.0,,,,,,r.-143.4.0,r.-143.4.0,r.-143.4.0,,,r.-143.4.0,,r.-143.4.0,r.-143.4.0,,,,r.-143.4.0,,r.-143.4.0,r.-143.4.0,r.-143.4.0,r.-143.4.0,,,r.-143.4.0,r.-143.4.0,r.-143.4.0,,,,,,,r.-143.4.0,r.-143.4.0,,,,,,,,,,,,r.-143.4.0,r.-143.4.0,r.-143.4.0,r.-143.4.0,r.-143.4.0,,,,r.-143.4.0,r.-143.4.0,r.-143.4.0,,,r.-143.4.0,,r.-143.4.0,,,,,,,,,,,r.-143.4.0,r.-143.4.0,r.-143.4.0,r.-143.4.0,r.-143.4.0,r.-143.4.0,r.-143.4.0,r.-143.4.0,r.-143.4.0,r.-143.4.0,r.-143.4.0,,,,,,,r.-143.4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9342,r.-143.5.0,,,,r.-143.5.0,r.-143.5.0,,r.-143.5.0,,r.-143.5.0,,,,,,,,,,,,,p.1877/r.-143.5.0,,,,,,r.-143.5.0,r.-143.5.0,r.-143.5.0,,,r.-143.5.0,,r.-143.5.0,r.-143.5.0,,,,r.-143.5.0,,r.-143.5.0,r.-143.5.0,r.-143.5.0,r.-143.5.0,,,r.-143.5.0,r.-143.5.0,r.-143.5.0,,,,,,,r.-143.5.0,r.-143.5.0,,,,,,,,,,,,r.-143.5.0,r.-143.5.0,r.-143.5.0,r.-143.5.0,r.-143.5.0,,,,r.-143.5.0,r.-143.5.0,r.-143.5.0,,,r.-143.5.0,,r.-143.5.0,,,,,,,,,,,r.-143.5.0,r.-143.5.0,r.-143.5.0,r.-143.5.0,r.-143.5.0,r.-143.5.0,r.-143.5.0,r.-143.5.0,r.-143.5.0,r.-143.5.0,r.-143.5.0,,,,,,,r.-143.5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.9225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.342,,,,,,,,,,,,,,,,,,,,,,,,,p.343,,,,,,,,,,,,,,,,,,,,,,,,p.9356,,,,,,,,,,,,,,,,,,,,,,,,p.73,,,,p.1653,p.9357,,,,,,,,,p.80,,,,,,,,,,,,,,,,,,,,,,,,,p.1324,p.1325,,,,,,,p.1887,,,,p.350,,,,,,,
9344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.9353,,,,,,,,,,,,,,,,,,,,,,,,,p.2646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.2647,p.2648,p.9354,,,,,,,,,,,,,,,,,,,,p.2650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
