state,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-54,-55,-56,-57,-58,-59,-60,-61,-62,-63,-64,-65,-66,-67,-68,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-81,-82,-83,-84,-85,-86,-87,-88,-89,-90,-91,-92,-93,-94,-95,-96,-97,-98,-99,-100,-101,-102,-103,-104,-105,-106,-107,-108,-109,-110,-111,-112,-113,-114,-115,-116,-117,-118,-119,-120,-121,-122,-123,-124,-125,-126,-127,-128,-129,-130,-131,-132,-133,-134,-135,-136,-137,-138,-139,-140,-141,-142,-143,-144,-145,-146,-147,-148,-149,-150,-151,-152,-153,-154,-155,-156,-157,-158,-159,-160,-161,-162,-163,-164,-165,-166,-167,-168,-169,-170,-171,-172
714,,,,,,,,,,,,,,,,,,,,,,,,,,,p.722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,p.591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,p.713/r.-103.1.71/r.-103.0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.717,p.716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,r.-103.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,,,,,,,,,,,,,,,,,,,,,,,,,,,p.720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,,,p.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,r.-165.10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,,,r.-51.0.25/r.-139.0.56/r.-139.0.0/r.-142.0.56/r.-51.0.0,r.-139.0.56/r.-139.0.0/r.-142.0.56,r.-139.0.0/r.-142.0.56/r.-139.0.56,r.-142.0.56/r.-139.0.0/r.-139.0.56,r.-139.0.0/r.-142.0.56/r.-139.0.56,r.-139.0.0/r.-139.0.56/r.-142.0.56,r.-139.0.56/r.-142.0.56/r.-139.0.0,r.-142.0.56/r.-139.0.56/r.-139.0.0,r.-139.0.0/r.-139.0.56/r.-142.0.56,r.-142.0.56/r.-139.0.56/r.-139.0.0,r.-142.0.56/r.-139.0.0/r.-139.0.56,r.-139.0.56/r.-142.0.56/r.-139.0.0,r.-142.0.56/r.-139.0.56/r.-139.0.0,r.-139.0.56/r.-139.0.0/r.-142.0.56,r.-139.0.0/r.-142.0.56/r.-139.0.56,r.-139.0.0/r.-142.0.56/r.-139.0.56,r.-142.0.56/r.-139.0.0/r.-139.0.56,r.-139.0.56/r.-139.0.0/r.-142.0.56,r.-139.0.56/r.-142.0.56/r.-139.0.0,r.-139.0.56/r.-139.0.0/r.-142.0.56,r.-139.0.56/r.-142.0.56/r.-139.0.0,r.-139.0.0/r.-142.0.56/r.-139.0.56,r.-142.0.56/r.-139.0.0/r.-139.0.56,r.-139.0.0/r.-139.0.56/r.-142.0.56,r.-139.0.56/r.-139.0.0/r.-142.0.56,r.-139.0.0/r.-139.0.56/r.-142.0.56,r.-139.0.0/r.-139.0.56/r.-142.0.56,r.-139.0.0/r.-142.0.56/r.-139.0.56,r.-139.0.0/r.-142.0.56/r.-139.0.56,r.-139.0.0/r.-139.0.56/r.-142.0.56,r.-139.0.0/r.-139.0.56/r.-142.0.56,r.-139.0.0/r.-139.0.56/r.-142.0.56,r.-139.0.56/r.-139.0.0/r.-142.0.56,r.-142.0.56/r.-139.0.0/r.-139.0.56,r.-139.0.56/r.-142.0.56/r.-139.0.0,r.-139.0.0/r.-139.0.56/r.-142.0.56,r.-139.0.0/r.-142.0.56/r.-139.0.56,r.-139.0.0/r.-139.0.56/r.-142.0.56,r.-139.0.0/r.-142.0.56/r.-139.0.56,r.-139.0.56/r.-139.0.0/r.-142.0.56,r.-139.0.56/r.-142.0.56/r.-139.0.0,r.-139.0.0/r.-142.0.56/r.-139.0.56,r.-139.0.0/r.-139.0.56/r.-142.0.56,r.-142.0.56/r.-139.0.56/r.-139.0.0,r.-139.0.56/r.-139.0.0/r.-142.0.56,r.-142.0.56/r.-139.0.56/r.-139.0.0,r.-139.0.0/r.-139.0.56/r.-142.0.56,r.-139.0.0/r.-139.0.56/r.-142.0.56,r.-139.0.56/r.-139.0.0/r.-142.0.56,r.-142.0.56/r.-139.0.56/r.-139.0.0,r.-139.0.0/r.-139.0.56/r.-142.0.56,r.-142.0.56/r.-139.0.0/r.-139.0.56,r.-139.0.0/r.-139.0.56/r.-142.0.56,r.-139.0.56/r.-139.0.0/r.-142.0.56,r.-139.0.0/r.-139.0.56/r.-142.0.56,r.-139.0.0/r.-139.0.56/r.-142.0.56,r.-139.0.56/r.-142.0.56/r.-139.0.0,r.-139.0.56/r.-142.0.56/r.-139.0.0,r.-139.0.56/r.-142.0.56/r.-139.0.0,r.-139.0.0/r.-139.0.56/r.-142.0.56,r.-139.0.56/r.-142.0.56/r.-139.0.0,r.-139.0.0/r.-142.0.56/r.-139.0.56,r.-142.0.56/r.-139.0.0/r.-139.0.56,r.-142.0.56/r.-139.0.56/r.-139.0.0,r.-142.0.56/r.-139.0.0/r.-139.0.56,r.-142.0.56/r.-139.0.56/r.-139.0.0,r.-139.0.0/r.-139.0.56/r.-142.0.56,r.-142.0.56/r.-139.0.0/r.-139.0.56,r.-142.0.56/r.-139.0.0/r.-139.0.56,r.-139.0.0/r.-139.0.56/r.-142.0.56,r.-139.0.56/r.-142.0.56/r.-139.0.0,r.-139.0.56/r.-139.0.0/r.-142.0.56,r.-142.0.56/r.-139.0.56/r.-139.0.0,r.-142.0.56/r.-139.0.56/r.-139.0.0,r.-139.0.0/r.-142.0.56/r.-139.0.56,r.-139.0.56/r.-142.0.56/r.-139.0.0,r.-139.0.56/r.-142.0.56/r.-139.0.0,r.-142.0.56/r.-139.0.0/r.-139.0.56,r.-139.0.0/r.-142.0.56/r.-139.0.56,r.-142.0.56/r.-139.0.56/r.-139.0.0,r.-139.0.56/r.-142.0.56/r.-139.0.0,r.-139.0.56/r.-142.0.56/r.-139.0.0,r.-139.0.0/r.-142.0.56/r.-139.0.56,r.-139.0.56/r.-142.0.56/r.-139.0.0,r.-139.0.56/r.-139.0.0/r.-142.0.56,r.-139.0.56/r.-139.0.0/r.-142.0.56,r.-139.0.56/r.-142.0.56/r.-139.0.0,r.-142.0.56/r.-139.0.0/r.-139.0.56,,,r.-139.0.0/r.-139.0.56/r.-142.0.56,p.53/r.-139.0.0/r.-139.0.56/r.-142.0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.55,,,p.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,,,p.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
